NodeID1,NodeID2,isweight
345,728,0.02
345,729,0.02
345,731,0.04
345,733,0.02
345,734,0.03
345,735,0.09
345,736,0.04
345,737,0.03
345,739,0.05
345,740,0.02
345,741,0.03
345,742,0.15
345,743,0.03
345,745,0.05
345,746,0.07
345,750,0.14
345,751,0.06
345,752,0.03
345,753,0.09
345,754,0.02
345,755,0.05
345,756,0.02
345,757,0.02
345,758,0.12
345,759,0.03
345,760,0.03
345,761,0.04
345,763,0.03
345,764,0.06
345,765,0.06
345,766,0.15
345,767,0.16
345,768,0.09
345,769,0.09
345,772,0.04
345,773,0.04
345,774,0.03
345,775,0.11
345,776,0.10
345,777,0.06
345,778,0.09
345,779,0.07
345,780,0.09
345,781,0.05
345,782,0.05
345,784,0.08
345,785,0.02
345,786,0.12
345,787,0.11
345,788,0.05
345,790,0.07
345,791,0.05
345,792,0.03
345,793,0.10
345,794,0.02
345,796,0.04
345,797,0.09
345,799,0.13
345,800,0.11
345,801,0.03
345,802,0.03
345,803,0.13
345,804,0.05
345,805,0.06
345,806,0.03
345,807,0.03
345,808,0.02
345,809,0.06
345,810,0.02
345,811,0.05
345,813,0.19
345,814,0.28
345,815,0.04
345,816,0.14
345,817,0.06
345,818,0.06
345,819,0.02
345,820,0.07
345,821,0.10
345,822,0.23
345,823,0.11
345,824,0.16
345,825,0.08
345,827,0.07
345,828,0.08
345,829,0.09
345,830,0.08
345,831,0.06
346,347,0.91
346,348,0.04
346,349,0.20
346,350,0.12
346,351,0.04
346,352,0.10
346,353,0.11
346,354,0.33
346,355,0.02
346,356,0.05
346,357,0.51
346,358,0.11
346,359,0.10
346,360,0.14
346,361,0.16
346,362,0.02
346,363,0.07
346,364,0.23
346,365,0.49
346,366,0.16
346,367,0.33
346,368,0.05
346,369,0.30
346,370,0.22
346,371,0.16
346,372,0.10
346,373,0.06
346,374,0.20
346,375,0.10
346,377,0.02
346,378,0.19
346,379,0.15
346,380,0.02
346,381,0.06
346,383,0.08
346,384,0.06
346,385,0.12
346,386,0.17
346,387,0.14
346,388,0.04
346,389,0.15
346,390,0.06
346,391,0.16
346,392,0.03
346,393,0.08
346,394,0.11
346,395,0.30
346,396,0.09
346,397,0.18
346,398,0.15
346,399,0.03
346,400,0.36
346,401,0.27
346,403,0.08
346,404,0.03
346,406,0.06
346,407,0.10
346,408,0.02
346,409,0.07
346,410,0.24
346,411,0.05
346,412,0.19
346,413,0.14
346,415,0.10
346,418,0.08
346,419,0.04
346,421,0.03
346,422,0.06
346,429,0.07
346,432,0.03
346,434,0.02
346,438,0.05
346,440,0.19
346,441,0.07
346,442,0.04
346,443,0.02
346,444,0.03
346,445,0.03
346,448,0.03
346,450,0.08
346,451,0.08
346,452,0.09
346,454,0.05
346,456,0.13
346,458,0.05
346,462,0.03
346,464,0.03
346,465,0.04
346,466,0.02
346,467,0.03
346,468,0.03
346,469,0.05
346,471,0.03
346,472,0.06
346,482,0.03
346,484,0.03
346,487,0.02
346,491,0.02
346,492,0.04
346,494,0.05
346,495,0.10
346,496,0.05
346,497,0.09
346,500,0.08
346,502,0.02
346,508,0.07
346,509,0.03
346,512,0.05
346,520,0.02
346,521,0.02
346,523,0.02
346,527,0.04
346,529,0.02
346,533,0.10
346,534,0.13
346,535,0.16
346,539,0.02
346,540,0.05
346,541,0.05
346,545,0.06
346,546,0.02
346,547,0.06
346,553,0.04
346,555,0.02
346,557,0.02
346,562,0.03
346,565,0.02
346,566,0.10
346,568,0.03
346,569,0.02
346,570,0.05
346,571,0.06
346,572,0.02
346,576,0.02
346,577,0.16
346,578,0.05
346,579,0.04
346,591,0.04
346,592,0.12
346,596,0.06
346,597,0.04
346,599,0.04
346,600,0.17
346,601,0.05
346,611,0.09
346,616,0.02
346,617,0.02
346,626,0.02
346,627,0.02
346,632,0.02
346,633,0.05
346,638,0.05
346,639,0.02
346,646,0.02
346,649,0.02
346,650,0.03
346,655,0.02
346,660,0.02
346,661,0.13
346,662,0.02
346,663,0.02
346,666,0.05
346,667,0.05
346,668,0.09
346,670,0.06
346,671,0.02
346,674,0.02
346,676,0.02
346,677,0.06
346,679,0.17
346,680,0.13
346,682,0.06
346,683,0.02
346,684,0.03
346,685,0.10
346,686,0.07
346,687,0.02
346,688,0.15
346,689,0.04
346,690,0.02
346,691,0.03
346,692,0.02
346,693,0.09
346,694,0.02
346,695,0.05
346,696,0.05
346,697,0.03
346,698,0.05
346,700,0.05
346,702,0.03
346,703,0.02
346,705,0.06
346,706,0.11
346,709,0.14
346,711,0.04
346,713,0.05
346,714,0.09
346,715,0.04
346,716,0.18
346,718,0.13
346,720,0.05
346,721,0.09
346,722,0.03
346,723,0.10
346,725,0.02
346,726,0.03
346,728,0.03
346,729,0.06
346,730,0.03
346,731,0.13
346,732,0.02
346,733,0.08
346,734,0.02
346,736,0.07
346,739,0.05
346,740,0.04
346,742,0.14
346,743,0.05
346,744,0.03
346,745,0.04
346,746,0.12
346,749,0.03
346,750,0.13
346,751,0.10
346,752,0.37
346,753,0.04
346,754,0.04
346,755,0.07
346,756,0.03
346,758,0.24
346,759,0.05
346,760,0.05
346,763,0.05
346,764,0.03
346,765,0.25
346,766,0.21
346,767,0.13
346,768,0.15
346,769,0.17
346,770,0.06
346,771,0.07
346,772,0.18
346,773,0.07
346,774,0.04
346,775,0.02
346,776,0.09
346,777,0.10
346,778,0.08
346,779,0.06
346,780,0.18
346,781,0.09
346,782,0.13
346,784,0.16
346,785,0.08
346,786,0.13
346,787,0.15
346,788,0.06
346,789,0.03
346,790,0.14
346,791,0.04
346,792,0.05
346,793,0.07
346,794,0.07
346,796,0.03
346,797,0.12
346,799,0.03
346,800,0.16
346,801,0.04
346,802,0.11
346,803,0.09
346,804,0.25
346,805,0.05
346,806,0.26
346,807,0.03
346,808,0.07
346,809,0.12
346,810,0.03
346,811,0.07
346,812,0.02
346,813,0.15
346,814,0.08
346,815,0.02
346,816,0.13
346,818,0.09
346,819,0.07
346,820,0.14
346,821,0.11
346,822,0.14
346,823,0.23
346,824,0.31
346,825,0.12
346,826,0.04
346,827,0.12
346,828,0.13
346,829,0.26
346,830,0.07
346,831,0.05
347,349,0.09
347,350,0.08
347,351,0.05
347,352,0.10
347,353,0.03
347,354,0.27
347,355,0.02
347,356,0.05
347,357,0.47
347,358,0.05
347,359,0.17
347,360,0.20
347,361,0.08
347,362,0.03
347,363,0.02
347,364,0.06
347,365,0.28
347,366,0.06
347,367,0.09
347,368,0.05
347,369,0.29
347,370,0.36
347,371,0.07
347,372,0.09
347,373,0.10
347,374,0.12
347,375,0.08
347,377,0.03
347,378,0.14
347,379,0.23
347,380,0.04
347,381,0.09
347,383,0.13
347,384,0.06
347,385,0.23
347,386,0.09
347,387,0.04
347,388,0.03
347,389,0.32
347,390,0.05
347,391,0.18
347,392,0.05
347,393,0.10
347,394,0.15
347,395,0.50
347,396,0.13
347,397,0.07
347,398,0.19
347,399,0.02
347,400,0.26
347,401,0.35
347,403,0.09
347,404,0.02
347,406,0.05
347,407,0.07
347,409,0.06
347,410,0.11
347,411,0.05
347,412,0.08
347,413,0.05
347,415,0.04
347,418,0.02
347,419,0.02
347,421,0.02
347,422,0.05
347,429,0.03
347,438,0.02
347,440,0.22
347,441,0.07
347,442,0.02
347,445,0.02
347,448,0.03
347,450,0.06
347,451,0.11
347,452,0.03
347,454,0.03
347,456,0.03
347,458,0.05
347,464,0.02
347,468,0.02
347,472,0.07
347,482,0.02
347,494,0.02
347,495,0.03
347,496,0.03
347,497,0.05
347,500,0.11
347,508,0.04
347,509,0.02
347,512,0.02
347,533,0.08
347,534,0.02
347,535,0.08
347,540,0.02
347,545,0.02
347,547,0.04
347,566,0.08
347,570,0.02
347,577,0.04
347,592,0.03
347,596,0.02
347,597,0.02
347,599,0.02
347,600,0.07
347,601,0.03
347,611,0.07
347,633,0.05
347,638,0.02
347,650,0.02
347,661,0.27
347,666,0.02
347,668,0.05
347,670,0.02
347,677,0.02
347,679,0.07
347,680,0.04
347,682,0.02
347,684,0.05
347,685,0.03
347,688,0.04
347,691,0.02
347,693,0.03
347,695,0.05
347,696,0.02
347,697,0.03
347,706,0.08
347,709,0.05
347,713,0.02
347,714,0.06
347,716,0.11
347,718,0.07
347,720,0.02
347,721,0.04
347,722,0.05
347,723,0.07
347,726,0.04
347,731,0.04
347,736,0.02
347,740,0.02
347,742,0.09
347,743,0.02
347,746,0.09
347,750,0.09
347,751,0.06
347,752,0.32
347,753,0.02
347,755,0.04
347,758,0.02
347,760,0.09
347,761,0.02
347,763,0.02
347,765,0.08
347,766,0.08
347,767,0.10
347,768,0.16
347,769,0.13
347,770,0.05
347,771,0.11
347,772,0.04
347,773,0.03
347,774,0.02
347,776,0.03
347,777,0.03
347,778,0.02
347,779,0.02
347,780,0.43
347,781,0.12
347,782,0.04
347,784,0.07
347,785,0.02
347,786,0.03
347,787,0.16
347,788,0.02
347,789,0.02
347,790,0.05
347,791,0.02
347,793,0.05
347,794,0.08
347,797,0.11
347,799,0.07
347,800,0.04
347,801,0.03
347,802,0.04
347,803,0.03
347,804,0.19
347,805,0.02
347,806,0.05
347,807,0.02
347,808,0.04
347,809,0.06
347,811,0.03
347,812,0.02
347,813,0.13
347,814,0.03
347,816,0.08
347,818,0.07
347,819,0.07
347,820,0.06
347,821,0.20
347,822,0.10
347,823,0.04
347,824,0.15
347,825,0.12
347,826,0.02
347,827,0.03
347,828,0.04
347,829,0.10
347,830,0.03
348,349,0.27
348,350,0.05
348,351,0.02
348,352,0.05
348,353,0.57
348,354,0.13
348,355,0.02
348,356,0.08
348,357,0.02
348,358,0.22
348,359,0.02
348,360,0.06
348,361,0.05
348,362,0.04
348,363,0.02
348,364,0.24
348,365,0.19
348,366,0.25
348,367,0.18
348,368,0.06
348,369,0.02
348,370,0.04
348,371,0.13
348,372,0.02
348,373,0.07
348,374,0.12
348,375,0.19
348,376,0.03
348,377,0.04
348,378,0.02
348,380,0.05
348,384,0.04
348,386,0.03
348,387,0.07
348,388,0.16
348,389,0.05
348,390,0.22
348,391,0.12
348,392,0.13
348,393,0.17
348,394,0.04
348,395,0.03
348,397,0.04
348,398,0.02
348,400,0.07
348,401,0.03
348,403,0.03
348,405,0.02
348,407,0.25
348,409,0.13
348,410,0.06
348,411,0.05
348,412,0.21
348,413,0.36
348,415,0.02
348,418,0.04
348,421,0.06
348,422,0.03
348,423,0.02
348,424,0.08
348,425,0.03
348,426,0.05
348,428,0.02
348,430,0.03
348,431,0.03
348,434,0.04
348,436,0.02
348,438,0.03
348,439,0.02
348,442,0.05
348,443,0.10
348,444,0.04
348,445,0.04
348,446,0.03
348,447,0.04
348,448,0.02
348,449,0.06
348,450,0.02
348,452,0.04
348,453,0.03
348,455,0.02
348,456,0.04
348,457,0.03
348,460,0.04
348,461,0.02
348,464,0.05
348,465,0.08
348,466,0.06
348,467,0.03
348,468,0.03
348,469,0.03
348,470,0.07
348,471,0.04
348,472,0.04
348,473,0.02
348,474,0.04
348,475,0.03
348,477,0.02
348,478,0.02
348,479,0.02
348,480,0.02
348,486,0.02
348,487,0.02
348,492,0.04
348,494,0.02
348,495,0.03
348,496,0.03
348,497,0.03
348,498,0.03
348,505,0.03
348,506,0.02
348,508,0.04
348,512,0.06
348,518,0.02
348,519,0.05
348,527,0.02
348,534,0.02
348,535,0.02
348,539,0.02
348,545,0.02
348,546,0.02
348,547,0.04
348,556,0.02
348,560,0.02
348,565,0.03
348,566,0.02
348,568,0.02
348,569,0.03
348,570,0.04
348,571,0.02
348,573,0.02
348,576,0.07
348,579,0.05
348,585,0.03
348,591,0.02
348,592,0.04
348,596,0.04
348,597,0.02
348,599,0.04
348,600,0.06
348,601,0.08
348,603,0.03
348,605,0.05
348,607,0.02
348,609,0.02
348,610,0.02
348,611,0.08
348,612,0.02
348,616,0.02
348,617,0.06
348,621,0.02
348,625,0.02
348,627,0.11
348,629,0.04
348,631,0.02
348,633,0.06
348,634,0.02
348,638,0.12
348,639,0.05
348,644,0.02
348,649,0.03
348,650,0.06
348,651,0.02
348,652,0.03
348,653,0.03
348,655,0.06
348,658,0.02
348,660,0.02
348,661,0.03
348,662,0.02
348,663,0.02
348,666,0.05
348,667,0.02
348,670,0.02
348,671,0.03
348,673,0.02
348,674,0.02
348,676,0.02
348,677,0.03
348,679,0.02
348,684,0.02
348,685,0.02
348,686,0.02
348,687,0.02
348,688,0.04
348,689,0.02
348,690,0.03
348,693,0.07
348,695,0.03
348,696,0.11
348,699,0.07
348,701,0.03
348,702,0.05
348,703,0.07
348,705,0.03
348,706,0.03
348,709,0.07
348,710,0.02
348,712,0.02
348,713,0.02
348,714,0.04
348,716,0.04
348,717,0.03
348,720,0.04
348,721,0.06
348,722,0.08
348,723,0.08
348,724,0.02
348,726,0.03
348,728,0.02
348,731,0.05
348,733,0.03
348,734,0.04
348,739,0.04
348,741,0.02
348,742,0.09
348,745,0.03
348,750,0.02
348,751,0.02
348,753,0.05
348,754,0.06
348,756,0.03
348,762,0.02
348,764,0.02
348,766,0.04
348,767,0.03
348,768,0.02
348,769,0.02
348,770,0.02
348,779,0.04
348,781,0.04
348,782,0.04
348,786,0.02
348,787,0.04
348,788,0.02
348,790,0.07
348,791,0.03
348,794,0.06
348,797,0.04
348,800,0.02
348,802,0.05
348,803,0.07
348,804,0.02
348,805,0.10
348,806,0.04
348,807,0.04
348,809,0.03
348,811,0.08
348,814,0.04
348,815,0.03
348,817,0.02
348,818,0.10
348,819,0.05
348,820,0.03
348,821,0.03
348,822,0.07
348,823,0.12
348,824,0.10
348,825,0.05
348,827,0.07
348,828,0.13
348,829,0.02
348,830,0.06
348,831,0.05
349,350,0.08
349,351,0.11
349,352,0.09
349,353,0.29
349,354,0.21
349,355,0.03
349,356,0.07
349,357,0.06
349,358,0.22
349,359,0.05
349,360,0.06
349,361,0.06
349,362,0.13
349,363,0.03
349,364,0.13
349,365,0.66
349,366,0.27
349,367,0.57
349,368,0.13
349,369,0.16
349,370,0.11
349,371,0.11
349,372,0.09
349,373,0.05
349,374,0.17
349,375,0.20
349,376,0.02
349,377,0.10
349,378,0.10
349,379,0.02
349,380,0.02
349,381,0.08
349,383,0.04
349,384,0.03
349,385,0.06
349,386,0.21
349,387,0.17
349,388,0.03
349,389,0.08
349,390,0.08
349,391,0.07
349,392,0.17
349,393,0.06
349,394,0.09
349,395,0.16
349,396,0.05
349,397,0.11
349,398,0.06
349,400,0.15
349,401,0.11
349,403,0.05
349,404,0.03
349,406,0.06
349,407,0.13
349,408,0.02
349,409,0.06
349,410,0.05
349,411,0.02
349,412,0.41
349,413,0.54
349,415,0.18
349,418,0.04
349,419,0.02
349,421,0.05
349,423,0.02
349,424,0.03
349,426,0.04
349,429,0.04
349,432,0.04
349,438,0.08
349,440,0.06
349,441,0.10
349,442,0.09
349,443,0.04
349,445,0.02
349,447,0.06
349,450,0.06
349,452,0.03
349,456,0.08
349,462,0.04
349,464,0.02
349,465,0.02
349,467,0.04
349,469,0.04
349,470,0.06
349,471,0.03
349,472,0.04
349,473,0.03
349,482,0.03
349,486,0.03
349,493,0.03
349,494,0.03
349,495,0.03
349,496,0.03
349,497,0.03
349,505,0.02
349,506,0.02
349,508,0.14
349,509,0.02
349,512,0.07
349,520,0.02
349,527,0.04
349,533,0.02
349,534,0.07
349,535,0.06
349,539,0.02
349,541,0.03
349,545,0.05
349,546,0.02
349,547,0.03
349,553,0.03
349,563,0.02
349,565,0.02
349,566,0.03
349,569,0.02
349,570,0.02
349,571,0.02
349,576,0.02
349,577,0.03
349,579,0.04
349,591,0.03
349,592,0.04
349,596,0.06
349,597,0.07
349,599,0.10
349,600,0.24
349,601,0.08
349,611,0.05
349,627,0.03
349,629,0.02
349,638,0.08
349,640,0.02
349,652,0.04
349,653,0.02
349,655,0.02
349,661,0.12
349,662,0.03
349,666,0.18
349,667,0.02
349,668,0.06
349,670,0.02
349,671,0.10
349,673,0.02
349,676,0.05
349,677,0.08
349,679,0.06
349,680,0.05
349,682,0.13
349,684,0.02
349,685,0.05
349,686,0.13
349,687,0.02
349,688,0.20
349,689,0.05
349,690,0.06
349,691,0.02
349,693,0.15
349,694,0.03
349,695,0.03
349,696,0.07
349,698,0.02
349,700,0.02
349,702,0.03
349,703,0.02
349,705,0.07
349,706,0.03
349,707,0.02
349,709,0.11
349,710,0.02
349,712,0.04
349,713,0.05
349,714,0.02
349,715,0.02
349,716,0.02
349,718,0.07
349,720,0.07
349,721,0.07
349,722,0.02
349,723,0.04
349,730,0.02
349,731,0.04
349,732,0.02
349,733,0.02
349,736,0.04
349,739,0.06
349,740,0.02
349,742,0.06
349,743,0.02
349,744,0.04
349,745,0.02
349,746,0.03
349,750,0.09
349,751,0.06
349,752,0.13
349,753,0.03
349,754,0.04
349,756,0.05
349,758,0.06
349,763,0.05
349,765,0.04
349,766,0.12
349,767,0.05
349,768,0.02
349,769,0.06
349,772,0.04
349,773,0.04
349,775,0.04
349,776,0.02
349,777,0.06
349,778,0.03
349,779,0.05
349,780,0.03
349,781,0.03
349,782,0.11
349,784,0.09
349,786,0.15
349,787,0.06
349,790,0.09
349,791,0.03
349,792,0.10
349,795,0.02
349,796,0.03
349,797,0.12
349,800,0.04
349,802,0.05
349,803,0.16
349,804,0.10
349,805,0.16
349,806,0.15
349,807,0.02
349,809,0.03
349,810,0.03
349,811,0.10
349,813,0.07
349,814,0.03
349,815,0.03
349,816,0.03
349,818,0.14
349,819,0.04
349,820,0.08
349,821,0.03
349,822,0.06
349,823,0.16
349,824,0.17
349,825,0.13
349,827,0.06
349,828,0.14
349,829,0.09
349,830,0.06
349,831,0.06
350,351,0.27
350,352,0.20
350,353,0.02
350,354,0.16
350,356,0.03
350,357,0.11
350,358,0.07
350,359,0.70
350,360,0.03
350,361,0.03
350,362,0.14
350,363,0.07
350,364,0.15
350,365,0.10
350,366,0.02
350,367,0.15
350,368,0.12
350,369,0.10
350,371,0.27
350,372,0.02
350,373,0.13
350,374,0.07
350,375,0.19
350,377,0.20
350,378,0.03
350,379,0.16
350,380,0.10
350,381,0.22
350,383,0.36
350,384,0.34
350,385,0.03
350,386,0.09
350,387,0.14
350,388,0.13
350,389,0.24
350,390,0.13
350,391,0.09
350,392,0.08
350,393,0.03
350,394,0.13
350,395,0.15
350,396,0.17
350,397,0.04
350,398,0.07
350,399,0.33
350,400,0.05
350,401,0.09
350,402,0.10
350,403,0.06
350,404,0.16
350,405,0.02
350,406,0.18
350,407,0.05
350,408,0.02
350,409,0.10
350,412,0.04
350,413,0.11
350,414,0.02
350,415,0.03
350,417,0.03
350,418,0.02
350,419,0.03
350,421,0.02
350,422,0.08
350,423,0.02
350,424,0.03
350,426,0.05
350,429,0.04
350,432,0.06
350,437,0.02
350,438,0.12
350,440,0.10
350,441,0.07
350,442,0.07
350,443,0.04
350,444,0.02
350,450,0.03
350,452,0.03
350,454,0.03
350,456,0.10
350,458,0.02
350,459,0.02
350,460,0.02
350,462,0.03
350,464,0.02
350,465,0.02
350,467,0.07
350,470,0.05
350,472,0.03
350,473,0.03
350,478,0.02
350,479,0.04
350,482,0.03
350,483,0.02
350,484,0.10
350,486,0.02
350,487,0.05
350,491,0.03
350,492,0.02
350,493,0.05
350,494,0.02
350,497,0.11
350,500,0.04
350,501,0.02
350,502,0.03
350,506,0.04
350,508,0.13
350,509,0.03
350,510,0.02
350,512,0.09
350,520,0.04
350,533,0.02
350,534,0.06
350,535,0.03
350,545,0.05
350,547,0.04
350,553,0.03
350,562,0.02
350,565,0.02
350,570,0.04
350,571,0.02
350,572,0.03
350,576,0.03
350,579,0.07
350,592,0.02
350,596,0.02
350,599,0.05
350,600,0.03
350,601,0.02
350,611,0.02
350,616,0.02
350,617,0.02
350,638,0.02
350,640,0.02
350,653,0.02
350,658,0.04
350,661,0.12
350,662,0.15
350,664,0.02
350,666,0.14
350,667,0.04
350,668,0.16
350,671,0.03
350,672,0.06
350,674,0.02
350,677,0.04
350,679,0.11
350,680,0.14
350,682,0.05
350,683,0.02
350,685,0.04
350,686,0.11
350,687,0.03
350,688,0.06
350,689,0.12
350,690,0.04
350,691,0.06
350,693,0.10
350,694,0.02
350,695,0.02
350,696,0.03
350,697,0.02
350,698,0.03
350,701,0.05
350,702,0.03
350,705,0.03
350,706,0.09
350,709,0.03
350,710,0.05
350,711,0.02
350,712,0.04
350,713,0.07
350,714,0.02
350,715,0.02
350,716,0.03
350,717,0.02
350,718,0.05
350,720,0.06
350,721,0.06
350,722,0.06
350,723,0.13
350,724,0.02
350,725,0.02
350,726,0.04
350,729,0.09
350,731,0.22
350,732,0.02
350,733,0.13
350,734,0.08
350,736,0.07
350,739,0.04
350,740,0.03
350,741,0.02
350,742,0.06
350,743,0.05
350,744,0.02
350,745,0.06
350,746,0.11
350,747,0.02
350,748,0.02
350,749,0.02
350,750,0.12
350,751,0.05
350,752,0.24
350,753,0.02
350,754,0.08
350,756,0.17
350,757,0.10
350,758,0.06
350,759,0.02
350,761,0.10
350,762,0.04
350,763,0.02
350,764,0.02
350,765,0.10
350,766,0.07
350,767,0.05
350,768,0.03
350,769,0.20
350,770,0.02
350,771,0.17
350,772,0.21
350,773,0.04
350,775,0.09
350,776,0.02
350,777,0.20
350,778,0.12
350,779,0.02
350,780,0.09
350,781,0.03
350,782,0.03
350,783,0.04
350,784,0.10
350,785,0.03
350,786,0.10
350,787,0.31
350,789,0.05
350,790,0.08
350,791,0.06
350,792,0.07
350,793,0.02
350,794,0.03
350,795,0.02
350,796,0.06
350,797,0.16
350,799,0.09
350,800,0.02
350,801,0.04
350,802,0.03
350,803,0.02
350,804,0.14
350,805,0.03
350,806,0.22
350,807,0.09
350,808,0.47
350,809,0.02
350,810,0.20
350,811,0.07
350,812,0.03
350,813,0.08
350,814,0.04
350,816,0.20
350,817,0.03
350,818,0.02
350,819,0.06
350,820,0.03
350,821,0.05
350,822,0.05
350,823,0.02
350,824,0.27
350,825,0.02
350,826,0.02
350,827,0.08
350,828,0.06
350,829,0.05
350,830,0.02
350,831,0.04
351,352,0.23
351,353,0.02
351,354,0.09
351,356,0.37
351,357,0.02
351,358,0.02
351,359,0.30
351,360,0.09
351,361,0.04
351,362,0.27
351,363,0.25
351,365,0.05
351,367,0.07
351,368,0.04
351,369,0.20
351,370,0.05
351,371,0.15
351,372,0.07
351,373,0.20
351,374,0.03
351,375,0.28
351,377,0.19
351,378,0.05
351,379,0.26
351,380,0.04
351,381,0.06
351,383,0.20
351,384,0.20
351,385,0.10
351,386,0.11
351,387,0.03
351,388,0.05
351,389,0.13
351,390,0.02
351,391,0.02
351,392,0.21
351,393,0.06
351,394,0.13
351,395,0.03
351,397,0.04
351,398,0.18
351,399,0.13
351,400,0.17
351,401,0.10
351,402,0.07
351,403,0.20
351,404,0.11
351,406,0.05
351,407,0.03
351,408,0.02
351,409,0.06
351,410,0.02
351,411,0.02
351,412,0.03
351,413,0.03
351,415,0.02
351,418,0.02
351,419,0.02
351,422,0.04
351,423,0.02
351,429,0.03
351,438,0.02
351,440,0.02
351,441,0.05
351,443,0.02
351,451,0.02
351,452,0.03
351,454,0.02
351,456,0.02
351,459,0.03
351,467,0.08
351,468,0.04
351,470,0.02
351,471,0.02
351,472,0.02
351,477,0.02
351,494,0.04
351,495,0.02
351,497,0.02
351,508,0.02
351,509,0.02
351,563,0.02
351,570,0.03
351,579,0.02
351,599,0.03
351,600,0.03
351,611,0.02
351,653,0.03
351,658,0.02
351,661,0.06
351,662,0.02
351,663,0.02
351,664,0.02
351,666,0.02
351,668,0.03
351,671,0.02
351,673,0.03
351,676,0.02
351,677,0.07
351,678,0.02
351,679,0.03
351,680,0.02
351,681,0.02
351,683,0.02
351,687,0.03
351,688,0.03
351,689,0.03
351,690,0.02
351,692,0.02
351,693,0.05
351,696,0.02
351,698,0.03
351,701,0.07
351,703,0.02
351,705,0.03
351,706,0.02
351,710,0.03
351,712,0.02
351,713,0.03
351,716,0.02
351,720,0.02
351,721,0.05
351,722,0.08
351,723,0.07
351,729,0.03
351,730,0.03
351,731,0.05
351,732,0.02
351,736,0.02
351,739,0.02
351,742,0.05
351,745,0.03
351,746,0.02
351,748,0.03
351,749,0.03
351,750,0.02
351,751,0.02
351,752,0.02
351,753,0.08
351,755,0.03
351,756,0.06
351,757,0.05
351,764,0.02
351,766,0.02
351,767,0.02
351,769,0.03
351,770,0.02
351,772,0.03
351,773,0.02
351,778,0.03
351,779,0.03
351,780,0.02
351,786,0.02
351,787,0.02
351,789,0.03
351,793,0.04
351,794,0.02
351,796,0.04
351,797,0.02
351,801,0.03
351,804,0.07
351,806,0.02
351,807,0.03
351,808,0.03
351,809,0.05
351,810,0.03
351,812,0.02
351,815,0.02
351,816,0.04
351,817,0.02
351,819,0.02
351,821,0.02
351,824,0.02
351,827,0.03
352,353,0.10
352,354,0.11
352,356,0.05
352,357,0.06
352,358,0.03
352,359,0.13
352,360,0.25
352,361,0.05
352,362,0.12
352,363,0.22
352,364,0.05
352,365,0.05
352,366,0.02
352,367,0.12
352,368,0.15
352,369,0.25
352,370,0.02
352,371,0.16
352,372,0.09
352,373,0.11
352,374,0.06
352,375,0.11
352,377,0.06
352,378,0.05
352,379,0.17
352,380,0.06
352,381,0.04
352,383,0.17
352,384,0.06
352,385,0.08
352,386,0.04
352,387,0.12
352,388,0.02
352,389,0.25
352,390,0.08
352,391,0.02
352,392,0.18
352,393,0.15
352,394,0.04
352,395,0.05
352,396,0.03
352,397,0.03
352,398,0.11
352,399,0.13
352,400,0.19
352,401,0.10
352,402,0.06
352,403,0.07
352,404,0.28
352,406,0.04
352,409,0.05
352,410,0.06
352,411,0.02
352,412,0.09
352,413,0.05
352,415,0.02
352,419,0.03
352,421,0.02
352,422,0.02
352,424,0.02
352,426,0.02
352,429,0.02
352,438,0.02
352,440,0.03
352,441,0.07
352,442,0.02
352,443,0.02
352,450,0.02
352,451,0.04
352,452,0.03
352,454,0.02
352,456,0.03
352,465,0.02
352,467,0.06
352,468,0.03
352,469,0.02
352,470,0.02
352,472,0.04
352,482,0.02
352,494,0.04
352,495,0.02
352,497,0.03
352,500,0.02
352,508,0.02
352,509,0.02
352,512,0.03
352,520,0.02
352,521,0.03
352,533,0.04
352,534,0.02
352,535,0.10
352,536,0.02
352,539,0.02
352,540,0.02
352,547,0.09
352,553,0.06
352,554,0.02
352,557,0.02
352,565,0.03
352,566,0.02
352,570,0.03
352,572,0.03
352,575,0.02
352,576,0.03
352,577,0.04
352,578,0.02
352,579,0.03
352,585,0.03
352,591,0.02
352,596,0.02
352,599,0.03
352,600,0.07
352,601,0.04
352,611,0.03
352,627,0.03
352,633,0.02
352,638,0.03
352,650,0.02
352,658,0.05
352,659,0.02
352,660,0.02
352,661,0.12
352,662,0.05
352,663,0.04
352,664,0.04
352,666,0.04
352,667,0.03
352,668,0.04
352,670,0.02
352,671,0.07
352,672,0.03
352,673,0.04
352,677,0.10
352,678,0.02
352,679,0.13
352,680,0.04
352,681,0.02
352,683,0.02
352,684,0.03
352,685,0.02
352,686,0.04
352,687,0.11
352,688,0.11
352,689,0.09
352,690,0.02
352,691,0.03
352,692,0.02
352,693,0.09
352,695,0.02
352,698,0.03
352,700,0.02
352,701,0.02
352,702,0.02
352,703,0.02
352,705,0.05
352,706,0.03
352,709,0.02
352,710,0.05
352,711,0.02
352,715,0.02
352,716,0.02
352,718,0.02
352,720,0.05
352,721,0.06
352,722,0.02
352,723,0.02
352,725,0.05
352,726,0.04
352,729,0.06
352,730,0.03
352,731,0.17
352,733,0.10
352,736,0.02
352,740,0.02
352,742,0.07
352,743,0.02
352,744,0.03
352,745,0.03
352,746,0.07
352,748,0.02
352,749,0.07
352,750,0.08
352,751,0.03
352,752,0.07
352,753,0.06
352,754,0.02
352,755,0.05
352,756,0.07
352,757,0.03
352,758,0.02
